	CliqueID	CliqueMember	CliqueSize	PUFPercentage
0	0	['3253', '3258']	2	1.0
1	1	['3253', '3270']	2	1.0
2	2	['1200']	1	0.0
3	3	['344', '346']	2	1.0
4	4	['344', '1542']	2	1.0
5	5	['345', '2908']	2	0.5
6	6	['345', '1772']	2	1.0
7	7	['346', '339']	2	1.0
8	8	['346', '267']	2	1.0
9	9	['347', '268']	2	1.0
10	10	['340']	1	1.0
11	11	['341', '3097']	2	0.5
12	12	['342']	1	0.0
13	13	['343']	1	1.0
14	14	['2918']	1	0.0
15	15	['348']	1	0.0
16	16	['349']	1	1.0
17	17	['2919']	1	0.0
18	18	['585']	1	0.0
19	19	['2318']	1	0.0
20	20	['2319']	1	0.0
21	21	['2316']	1	0.0
22	22	['2317']	1	0.0
23	23	['2314', '1444']	2	0.5
24	24	['2315']	1	0.0
25	25	['2312', '2239']	2	0.5
26	26	['2312', '2310']	2	1.0
27	27	['2312', '473', '252']	3	0.666666666667
28	28	['2312', '62']	2	0.5
29	29	['2312', '3191']	2	0.5
30	30	['2312', '1900']	2	0.5
31	31	['2313', '2521', '2519']	3	0.333333333333
32	32	['2311', '2308']	2	0.5
33	33	['2311', '526']	2	0.5
34	34	['298', '1305', '642']	3	0.666666666667
35	35	['298', '408']	2	0.0
36	36	['299']	1	0.0
37	37	['296']	1	1.0
38	38	['297']	1	1.0
39	39	['294']	1	1.0
40	40	['295', '451']	2	1.0
41	41	['292']	1	0.0
42	42	['293']	1	1.0
43	43	['290']	1	1.0
44	44	['291', '100']	2	0.5
45	45	['270']	1	1.0
46	46	['271', '856', '1256', '1189', '264']	5	0.4
47	47	['271', '260']	2	1.0
48	48	['271', '276']	2	1.0
49	49	['272']	1	1.0
50	50	['273', '275']	2	1.0
51	51	['273', '203']	2	1.0
52	52	['273', '1280', '190']	3	0.333333333333
53	53	['273', '276']	2	1.0
54	54	['273', '552']	2	0.5
55	55	['274', '590']	2	0.5
56	56	['274', '1127']	2	0.5
57	57	['274', '2307']	2	1.0
58	58	['274', '244', '178']	3	1.0
59	59	['276', '2467']	2	1.0
60	60	['276', '1959']	2	1.0
61	61	['276', '2520', '175']	3	0.666666666667
62	62	['276', '2822']	2	1.0
63	63	['277', '59']	2	1.0
64	64	['277', '224']	2	1.0
65	65	['277', '645']	2	0.5
66	66	['277', '552']	2	0.5
67	67	['277', '206']	2	1.0
68	68	['278', '76', '1254', '41']	4	0.75
69	69	['279', '448']	2	0.5
70	70	['3211']	1	1.0
71	71	['2268']	1	0.0
72	72	['2269']	1	0.0
73	73	['2262']	1	0.0
74	74	['2263']	1	0.0
75	75	['2260', '2199']	2	0.0
76	76	['2260', '187', '147']	3	0.333333333333
77	77	['2261']	1	0.0
78	78	['2266']	1	0.0
79	79	['2267']	1	0.0
80	80	['2264', '887']	2	1.0
81	81	['2265']	1	0.0
82	82	['2442', '2422', '1566']	3	1.0
83	83	['2443', '516']	2	0.0
84	84	['2440', '2308']	2	0.0
85	85	['2441']	1	0.0
86	86	['2446', '1269']	2	0.0
87	87	['2446', '2469']	2	0.0
88	88	['2446', '2444', '2407', '2394']	4	0.5
89	89	['2446', '1254']	2	0.0
90	90	['2447', '1866']	2	0.0
91	91	['2444', '2432']	2	0.5
92	92	['2444', '2394', '656', '584']	4	0.75
93	93	['2444', '2394', '656', '2409', '3', '3279']	6	0.333333333333
94	94	['2444', '1412']	2	0.5
95	95	['2444', '1510', '584']	3	0.666666666667
96	96	['2445']	1	0.0
97	97	['2448']	1	1.0
98	98	['2449']	1	1.0
99	99	['2189']	1	0.0
100	100	['108']	1	1.0
101	101	['109', '2015', '59', '125']	4	0.5
102	102	['102', '2922']	2	0.5
103	103	['102', '1828']	2	0.0
104	104	['102', '1870']	2	0.5
105	105	['102', '1796']	2	0.5
106	106	['103']	1	0.0
107	107	['101']	1	0.0
108	108	['106', '145']	2	0.5
109	109	['106', '107']	2	1.0
110	110	['107', '221', '1115']	3	0.666666666667
111	111	['107', '2642']	2	1.0
112	112	['107', '2924', '3333']	3	0.666666666667
113	113	['107', '254']	2	1.0
114	114	['104', '2907']	2	0.0
115	115	['104', '2023']	2	0.0
116	116	['105']	1	0.0
117	117	['2046']	1	0.0
118	118	['2047', '2068']	2	0.5
119	119	['2044']	1	0.0
120	120	['2045']	1	0.0
121	121	['2042']	1	0.0
122	122	['2043']	1	0.0
123	123	['2040']	1	0.0
124	124	['2041']	1	1.0
125	125	['3198']	1	0.0
126	126	['2048']	1	1.0
127	127	['2049']	1	1.0
128	128	['3155']	1	0.0
129	129	['3154', '3004']	2	1.0
130	130	['2836']	1	1.0
131	131	['3159']	1	0.0
132	132	['3158']	1	0.0
133	133	['3239', '3237']	2	1.0
134	134	['3239', '552']	2	0.5
135	135	['2688']	1	0.0
136	136	['2689']	1	0.0
137	137	['2684']	1	0.0
138	138	['2685']	1	0.0
139	139	['2686']	1	0.0
140	140	['2687']	1	0.0
141	141	['2680']	1	1.0
142	142	['2681']	1	1.0
143	143	['2682']	1	1.0
144	144	['2683', '2295']	2	0.5
145	145	['99']	1	0.0
146	146	['98']	1	1.0
147	147	['91']	1	1.0
148	148	['90']	1	1.0
149	149	['93', '600']	2	0.0
150	150	['92']	1	1.0
151	151	['95', '16', '18']	3	0.333333333333
152	152	['95', '2878', '1238', '52']	4	0.5
153	153	['95', '540', '326']	3	0.666666666667
154	154	['95', '131']	2	1.0
155	155	['95', '94']	2	1.0
156	156	['94', '86']	2	1.0
157	157	['97']	1	1.0
158	158	['96', '3056']	2	0.5
159	159	['96', '1860']	2	1.0
160	160	['3207', '2936']	2	0.5
161	161	['3207', '268']	2	1.0
162	162	['3207', '1363']	2	0.5
163	163	['3206']	1	1.0
164	164	['3205', '1323']	2	0.0
165	165	['3205', '2571']	2	0.0
166	166	['1620']	1	0.0
167	167	['3203']	1	0.0
168	168	['1626', '2471']	2	0.0
169	169	['1625', '252']	2	1.0
170	170	['1625', '1627']	2	1.0
171	171	['1625', '1643']	2	1.0
172	172	['1624']	1	0.0
173	173	['1999']	1	1.0
174	174	['1998']	1	0.0
175	175	['1629', '1441']	2	0.0
176	176	['1628']	1	0.0
177	177	['3209']	1	0.0
178	178	['3208']	1	0.0
179	179	['2860']	1	0.0
180	180	['2861']	1	0.0
181	181	['2862']	1	1.0
182	182	['2863']	1	0.0
183	183	['559']	1	0.0
184	184	['558']	1	0.0
185	185	['2866']	1	1.0
186	186	['2867']	1	1.0
187	187	['555']	1	1.0
188	188	['554', '253']	2	1.0
189	189	['554', '2899']	2	1.0
190	190	['554', '3242']	2	1.0
191	191	['557', '26']	2	0.0
192	192	['557', '198', '18', '1489', '499']	5	0.4
193	193	['557', '198', '497']	3	0.333333333333
194	194	['556', '942']	2	0.0
195	195	['556', '673']	2	0.0
196	196	['551']	1	1.0
197	197	['550']	1	0.0
198	198	['553']	1	0.0
199	199	['552', '1082']	2	0.5
200	200	['1199']	1	0.0
